"ANO","NIVEL","CODMUNRES","POPR_RA","POPR_RE"
2015,"MUNICIPIO",431405,25914,NA
2015,"MUNICIPIO",431406,785,NA
2015,"MUNICIPIO",431407,4824,NA
2015,"MUNICIPIO",431410,196739,49184
2015,"MUNICIPIO",431413,2219,NA
2015,"MUNICIPIO",431415,1760,NA
2015,"MUNICIPIO",431417,811,NA
2015,"MUNICIPIO",431420,7787,NA
2015,"MUNICIPIO",431430,2984,NA
2015,"MUNICIPIO",431440,323638,203861
2015,"MUNICIPIO",431442,4856,NA
2015,"MUNICIPIO",431445,2525,515
2015,"MUNICIPIO",431446,2126,NA
2015,"MUNICIPIO",431447,NA,NA
2015,"MUNICIPIO",431449,1875,NA
2015,"MUNICIPIO",431450,9863,9784
2015,"MUNICIPIO",431454,1195,NA
2015,"MUNICIPIO",431455,2671,NA
2015,"MUNICIPIO",431460,11973,NA
2015,"MUNICIPIO",431470,7594,NA
2015,"MUNICIPIO",431475,2104,NA
2015,"MUNICIPIO",431477,NA,NA
2015,"MUNICIPIO",431478,1730,165
2015,"MUNICIPIO",431480,12985,NA
2015,"MUNICIPIO",431490,1476867,1324750
2015,"MUNICIPIO",431500,2598,NA
2015,"MUNICIPIO",431505,2503,NA
2015,"MUNICIPIO",431507,1733,347
2015,"MUNICIPIO",431510,5585,NA
2015,"MUNICIPIO",431513,NA,NA
2015,"MUNICIPIO",431514,2657,NA
2015,"MUNICIPIO",431515,1937,NA
2015,"MUNICIPIO",431517,NA,NA
2015,"MUNICIPIO",431520,1970,NA
2015,"MUNICIPIO",431530,22384,2741
2015,"MUNICIPIO",431531,935,935
2015,"MUNICIPIO",431532,2812,NA
2015,"MUNICIPIO",431535,3811,NA
2015,"MUNICIPIO",431540,3346,NA
2015,"MUNICIPIO",431545,2060,NA
2015,"MUNICIPIO",431550,9919,NA
2015,"MUNICIPIO",431555,749,NA
2015,"MUNICIPIO",431560,194654,54216
2015,"MUNICIPIO",431570,27659,26529
2015,"MUNICIPIO",431575,2268,NA
2015,"MUNICIPIO",431580,5956,10976
2015,"MUNICIPIO",431590,4554,NA
2015,"MUNICIPIO",431595,2542,NA
2015,"MUNICIPIO",431600,10695,NA
2015,"MUNICIPIO",431610,6518,NA
2015,"MUNICIPIO",431620,2689,1200
2015,"MUNICIPIO",431630,NA,NA
2015,"MUNICIPIO",431640,33439,4537
2015,"MUNICIPIO",431642,NA,NA
2015,"MUNICIPIO",431643,2869,NA
2015,"MUNICIPIO",431645,10517,4083
2015,"MUNICIPIO",431647,2762,NA
2015,"MUNICIPIO",431650,4815,NA
2015,"MUNICIPIO",431660,12410,NA
2015,"MUNICIPIO",431670,7406,NA
2015,"MUNICIPIO",431673,NA,NA
2015,"MUNICIPIO",431675,6141,NA
2015,"MUNICIPIO",431680,124740,13970
2015,"MUNICIPIO",431697,530,NA
2015,"MUNICIPIO",431690,276108,151541
2015,"MUNICIPIO",431695,2228,NA
2015,"MUNICIPIO",431700,4250,3810
2015,"MUNICIPIO",431710,82968,27239
2015,"MUNICIPIO",431720,68296,12958
2015,"MUNICIPIO",431725,1781,1781
2015,"MUNICIPIO",431730,26808,NA
2015,"MUNICIPIO",431740,47450,NA
2015,"MUNICIPIO",431750,75261,11313
2015,"MUNICIPIO",431760,23991,NA
2015,"MUNICIPIO",431770,6583,NA
2015,"MUNICIPIO",431755,NA,NA
2015,"MUNICIPIO",431775,1900,NA
2015,"MUNICIPIO",431780,12704,NA
2015,"MUNICIPIO",431790,8495,NA
2015,"MUNICIPIO",431795,1154,NA
2015,"MUNICIPIO",431800,54129,10635
2015,"MUNICIPIO",431805,3056,NA
2015,"MUNICIPIO",431810,14628,968
2015,"MUNICIPIO",431820,14937,NA
2015,"MUNICIPIO",431830,55875,10902
2015,"MUNICIPIO",431840,18192,NA
2015,"MUNICIPIO",431842,2482,NA
2015,"MUNICIPIO",431843,1364,1364
2015,"MUNICIPIO",431844,1528,NA
2015,"MUNICIPIO",431845,1900,NA
2015,"MUNICIPIO",431846,994,NA
2015,"MUNICIPIO",431848,4435,NA
2015,"MUNICIPIO",431849,1056,NA
2015,"MUNICIPIO",431850,13877,NA
2015,"MUNICIPIO",431860,4569,NA
2015,"MUNICIPIO",431862,1649,3470
2015,"MUNICIPIO",431861,1883,NA
2015,"MUNICIPIO",431870,225938,41945
2015,"MUNICIPIO",431880,27258,NA
2015,"MUNICIPIO",431890,29252,NA
2015,"MUNICIPIO",431900,18278,21204
2015,"MUNICIPIO",431910,4018,NA
2015,"MUNICIPIO",431912,NA,NA
2015,"MUNICIPIO",431915,3849,NA
2015,"MUNICIPIO",431920,3589,NA
2015,"MUNICIPIO",431930,6348,NA
2015,"MUNICIPIO",431935,2105,NA
2015,"MUNICIPIO",431936,NA,NA
2015,"MUNICIPIO",431937,2983,NA
2015,"MUNICIPIO",431940,12224,12235
2015,"MUNICIPIO",431950,16671,NA
2015,"MUNICIPIO",431960,18855,24000
2015,"MUNICIPIO",431970,2009,NA
2015,"MUNICIPIO",431971,2257,NA
2015,"MUNICIPIO",431973,2752,NA
2015,"MUNICIPIO",431975,2000,NA
2015,"MUNICIPIO",431980,6274,8787
2015,"MUNICIPIO",431990,54140,NA
2015,"MUNICIPIO",432000,138357,6616
2015,"MUNICIPIO",432010,19699,NA
2015,"MUNICIPIO",432020,11042,NA
2015,"MUNICIPIO",432023,1857,NA
2015,"MUNICIPIO",432026,1860,1860
2015,"MUNICIPIO",432030,3062,NA
2015,"MUNICIPIO",432032,2885,NA
2015,"MUNICIPIO",432035,1273,NA
2015,"MUNICIPIO",432040,15226,NA
2015,"MUNICIPIO",432045,2180,NA
2015,"MUNICIPIO",432050,3646,NA
2015,"MUNICIPIO",432055,1034,NA
2015,"MUNICIPIO",432057,2089,NA
2015,"MUNICIPIO",432060,1390,NA
2015,"MUNICIPIO",432065,1544,NA
2015,"MUNICIPIO",432067,5824,NA
2015,"MUNICIPIO",432070,12594,NA
2015,"MUNICIPIO",432080,27303,NA
2015,"MUNICIPIO",432085,NA,NA
2015,"MUNICIPIO",432090,20992,NA
2015,"MUNICIPIO",432100,9313,503
2015,"MUNICIPIO",432110,13745,105
2015,"MUNICIPIO",432120,35929,NA
2015,"MUNICIPIO",432130,25032,NA
2015,"MUNICIPIO",432132,1411,NA
2015,"MUNICIPIO",432135,835,NA
2015,"MUNICIPIO",432140,8890,NA
2015,"MUNICIPIO",432143,3539,NA
2015,"MUNICIPIO",432145,28000,NA
2015,"MUNICIPIO",432146,2912,NA
2015,"MUNICIPIO",432147,1523,NA
2015,"MUNICIPIO",432149,1999,NA
2015,"MUNICIPIO",432150,36120,19217
2015,"MUNICIPIO",432160,46369,12155
2015,"MUNICIPIO",432162,NA,NA
2015,"MUNICIPIO",432163,2873,NA
2015,"MUNICIPIO",432166,2604,NA
2015,"MUNICIPIO",432170,17038,NA
2015,"MUNICIPIO",432180,20232,NA
2015,"MUNICIPIO",432183,695,685
2015,"MUNICIPIO",432185,NA,NA
2015,"MUNICIPIO",432190,22098,199
2015,"MUNICIPIO",432195,3612,NA
2015,"MUNICIPIO",432200,15085,NA
2015,"MUNICIPIO",432210,4424,NA
2015,"MUNICIPIO",432215,4250,825
2015,"MUNICIPIO",432218,NA,NA
2015,"MUNICIPIO",432220,18618,NA
2015,"MUNICIPIO",432225,NA,300
2015,"MUNICIPIO",432230,5796,NA
2015,"MUNICIPIO",432232,1481,NA
2015,"MUNICIPIO",432234,NA,NA
2015,"MUNICIPIO",432235,NA,NA
2015,"MUNICIPIO",432237,990,NA
2015,"MUNICIPIO",432240,123989,93319
2015,"MUNICIPIO",432250,64585,NA
2015,"MUNICIPIO",432253,8089,NA
2015,"MUNICIPIO",432254,5175,NA
2015,"MUNICIPIO",432252,NA,NA
2015,"MUNICIPIO",432255,2087,NA
2015,"MUNICIPIO",432260,48198,NA
2015,"MUNICIPIO",432270,25700,12731
2015,"MUNICIPIO",432280,22500,22000
2015,"MUNICIPIO",432285,1976,NA
2015,"MUNICIPIO",432290,2920,NA
2015,"MUNICIPIO",432300,231019,3562
2015,"MUNICIPIO",432310,2008,NA
2015,"MUNICIPIO",432320,1616,NA
2015,"MUNICIPIO",432330,1640,NA
2015,"MUNICIPIO",432335,373,373
2015,"MUNICIPIO",432340,4385,NA
2015,"MUNICIPIO",432345,2403,NA
2015,"MUNICIPIO",432350,1509,NA
2015,"MUNICIPIO",432360,1569,NA
2015,"MUNICIPIO",432370,1043,NA
2015,"MUNICIPIO",432375,3463,NA
2015,"MUNICIPIO",432377,1195,NA
2015,"MUNICIPIO",432380,14197,4003
2015,"MUNICIPIO",420005,NA,NA
2015,"MUNICIPIO",420010,10546,NA
2015,"MUNICIPIO",420020,8049,NA
2015,"MUNICIPIO",420030,2325,NA
2015,"MUNICIPIO",420040,3801,NA
2015,"MUNICIPIO",420050,3519,NA
2015,"MUNICIPIO",420055,1131,NA
2015,"MUNICIPIO",420060,2396,NA
2015,"MUNICIPIO",420070,3098,9850
2015,"MUNICIPIO",420075,850,NA
2015,"MUNICIPIO",420080,3635,NA
2015,"MUNICIPIO",420090,909,NA
2015,"MUNICIPIO",420100,5219,NA
2015,"MUNICIPIO",420110,1380,NA
2015,"MUNICIPIO",420120,5133,NA
2015,"MUNICIPIO",420125,7453,NA
2015,"MUNICIPIO",420127,1332,NA
2015,"MUNICIPIO",420130,20271,NA
2015,"MUNICIPIO",420140,43450,NA
2015,"MUNICIPIO",420150,4209,NA
2015,"MUNICIPIO",420160,2882,NA
2015,"MUNICIPIO",420165,650,NA
2015,"MUNICIPIO",420170,7781,NA
2015,"MUNICIPIO",420180,1476,NA
2015,"MUNICIPIO",420190,1305,NA
2015,"MUNICIPIO",420195,11380,NA
2015,"MUNICIPIO",420205,9100,NA
2015,"MUNICIPIO",420200,116661,104994
2015,"MUNICIPIO",420207,6086,NA
2015,"MUNICIPIO",421280,19867,NA
2015,"MUNICIPIO",422000,11515,NA
2015,"MUNICIPIO",420208,1180,NA
2015,"MUNICIPIO",420209,397,NA
2015,"MUNICIPIO",420210,25838,NA
2015,"MUNICIPIO",420213,1148,NA
2015,"MUNICIPIO",420215,1335,NA
2015,"MUNICIPIO",420220,4580,NA
2015,"MUNICIPIO",420230,63093,NA
2015,"MUNICIPIO",420240,338415,106676
2015,"MUNICIPIO",420243,1201,NA
2015,"MUNICIPIO",420245,17477,3060
2015,"MUNICIPIO",420250,2488,NA
2015,"MUNICIPIO",420253,1782,NA
2015,"MUNICIPIO",420257,949,NA
2015,"MUNICIPIO",420260,7048,NA
2015,"MUNICIPIO",420270,1203,NA
2015,"MUNICIPIO",420280,22392,NA
2015,"MUNICIPIO",420285,3627,NA
2015,"MUNICIPIO",420287,2639,NA
2015,"MUNICIPIO",420290,118728,NA
2015,"MUNICIPIO",420300,63062,3339
2015,"MUNICIPIO",420310,4036,NA
2015,"MUNICIPIO",420315,2316,NA
2015,"MUNICIPIO",420320,72261,NA
2015,"MUNICIPIO",420330,11992,NA
2015,"MUNICIPIO",420340,5051,NA
2015,"MUNICIPIO",420350,7513,NA
2015,"MUNICIPIO",420360,33948,25067
2015,"MUNICIPIO",420370,9230,NA
2015,"MUNICIPIO",420380,45848,NA
2015,"MUNICIPIO",420325,1162,NA
2015,"MUNICIPIO",420390,18917,1281
2015,"MUNICIPIO",420395,NA,NA
2015,"MUNICIPIO",420400,8965,5332
2015,"MUNICIPIO",420410,2463,NA
2015,"MUNICIPIO",420415,1311,NA
2015,"MUNICIPIO",420417,1089,NA
2015,"MUNICIPIO",420419,369,NA
2015,"MUNICIPIO",420420,179495,67304
2015,"MUNICIPIO",420425,16137,NA
2015,"MUNICIPIO",420430,63525,3741
2015,"MUNICIPIO",420435,3200,930
2015,"MUNICIPIO",420440,6111,NA
2015,"MUNICIPIO",420445,961,200
2015,"MUNICIPIO",420455,13801,NA
2015,"MUNICIPIO",420450,12833,NA
2015,"MUNICIPIO",420460,206918,55577
2015,"MUNICIPIO",420470,7173,NA
2015,"MUNICIPIO",420475,753,NA
2015,"MUNICIPIO",420480,34525,NA
2015,"MUNICIPIO",420490,3871,NA
2015,"MUNICIPIO",420500,10758,5107
2015,"MUNICIPIO",420510,2290,NA
2015,"MUNICIPIO",420515,2572,NA
2015,"MUNICIPIO",420517,NA,NA
2015,"MUNICIPIO",420519,603,NA
2015,"MUNICIPIO",420520,3516,NA
2015,"MUNICIPIO",420530,8846,7798
2015,"MUNICIPIO",420535,700,NA
2015,"MUNICIPIO",420540,469690,270045
2015,"MUNICIPIO",420543,1304,NA
2015,"MUNICIPIO",420545,24747,NA
2015,"MUNICIPIO",420550,29028,4968
2015,"MUNICIPIO",420555,NA,NA
2015,"MUNICIPIO",420560,2226,NA
2015,"MUNICIPIO",420570,18899,NA
2015,"MUNICIPIO",420580,NA,NA
2015,"MUNICIPIO",420590,61918,NA
2015,"MUNICIPIO",420600,13944,NA
2015,"MUNICIPIO",420610,3019,NA
2015,"MUNICIPIO",420620,7453,1890
2015,"MUNICIPIO",420630,13805,NA
2015,"MUNICIPIO",420640,5518,NA
2015,"MUNICIPIO",420650,32420,NA
2015,"MUNICIPIO",420660,3777,NA
2015,"MUNICIPIO",420665,3139,NA
2015,"MUNICIPIO",420670,20121,13533
2015,"MUNICIPIO",420675,835,NA
2015,"MUNICIPIO",420680,2067,NA
2015,"MUNICIPIO",420690,16718,NA
2015,"MUNICIPIO",420700,48282,NA
2015,"MUNICIPIO",420710,9837,NA
2015,"MUNICIPIO",420720,3751,NA
2015,"MUNICIPIO",420730,43168,1923
2015,"MUNICIPIO",420740,2355,NA
2015,"MUNICIPIO",420750,63489,NA
2015,"MUNICIPIO",420757,1203,NA
2015,"MUNICIPIO",420760,2838,NA
2015,"MUNICIPIO",420765,5091,NA
2015,"MUNICIPIO",420768,1771,NA
2015,"MUNICIPIO",420770,4330,NA
2015,"MUNICIPIO",420775,1543,NA
2015,"MUNICIPIO",420780,7720,NA
2015,"MUNICIPIO",420785,1990,NA
2015,"MUNICIPIO",420790,4081,NA
2015,"MUNICIPIO",420800,4711,NA
2015,"MUNICIPIO",420810,13328,NA
2015,"MUNICIPIO",420820,203218,42619
2015,"MUNICIPIO",420830,55670,33474
2015,"MUNICIPIO",420840,16398,7410
2015,"MUNICIPIO",420845,18137,NA
2015,"MUNICIPIO",420850,18126,NA
2015,"MUNICIPIO",420860,2217,NA
2015,"MUNICIPIO",420870,4900,NA
2015,"MUNICIPIO",420880,18980,NA
2015,"MUNICIPIO",420890,160460,91691
2015,"MUNICIPIO",420895,1083,NA
2015,"MUNICIPIO",420900,28453,12967
2015,"MUNICIPIO",420910,555628,165639
2015,"MUNICIPIO",420915,2172,NA
2015,"MUNICIPIO",420917,1239,NA
2015,"MUNICIPIO",420920,1483,NA
2015,"MUNICIPIO",420930,154987,48088
2015,"MUNICIPIO",420940,44650,12101
2015,"MUNICIPIO",420945,1216,NA
2015,"MUNICIPIO",420950,5630,NA
2015,"MUNICIPIO",420960,8899,NA
2015,"MUNICIPIO",420970,8163,NA
2015,"MUNICIPIO",420980,809,NA
2015,"MUNICIPIO",420985,2489,NA
2015,"MUNICIPIO",420990,8767,NA
2015,"MUNICIPIO",421000,4029,NA
2015,"MUNICIPIO",421003,5142,3884
2015,"MUNICIPIO",421005,654,NA
2015,"MUNICIPIO",421010,49810,NA
2015,"MUNICIPIO",421020,987,NA
2015,"MUNICIPIO",421030,2937,NA
2015,"MUNICIPIO",421040,4597,NA
2015,"MUNICIPIO",421050,21900,NA
2015,"MUNICIPIO",421055,952,NA
2015,"MUNICIPIO",421060,8025,NA
2015,"MUNICIPIO",421070,1632,NA
2015,"MUNICIPIO",421080,3679,NA
2015,"MUNICIPIO",421085,1105,1159
2015,"MUNICIPIO",421090,3036,NA
2015,"MUNICIPIO",421100,6536,NA
2015,"MUNICIPIO",421105,8300,471
2015,"MUNICIPIO",421110,5574,NA
2015,"MUNICIPIO",421120,16097,NA
2015,"MUNICIPIO",421125,1200,NA
2015,"MUNICIPIO",421130,NA,NA
2015,"MUNICIPIO",421140,3603,NA
2015,"MUNICIPIO",421145,1556,NA
2015,"MUNICIPIO",421150,10201,NA
2015,"MUNICIPIO",421160,11099,NA
2015,"MUNICIPIO",421165,898,NA
2015,"MUNICIPIO",421170,20700,17774
2015,"MUNICIPIO",421175,16947,NA
2015,"MUNICIPIO",421180,4862,NA
2015,"MUNICIPIO",421185,1043,NA
2015,"MUNICIPIO",421187,450,NA
2015,"MUNICIPIO",421189,1101,NA
2015,"MUNICIPIO",421190,151852,16300
2015,"MUNICIPIO",421200,5458,NA
2015,"MUNICIPIO",421205,1220,NA
2015,"MUNICIPIO",421210,10162,NA
2015,"MUNICIPIO",421220,10359,NA
2015,"MUNICIPIO",421223,1531,NA
2015,"MUNICIPIO",421225,5061,NA
2015,"MUNICIPIO",421227,1548,NA
2015,"MUNICIPIO",421230,4515,NA
2015,"MUNICIPIO",421240,NA,NA
2015,"MUNICIPIO",421250,27854,NA
2015,"MUNICIPIO",421260,1847,NA
2015,"MUNICIPIO",421265,2556,NA
2015,"MUNICIPIO",421270,2230,NA
2015,"MUNICIPIO",421290,16714,NA
2015,"MUNICIPIO",421300,2321,854
2015,"MUNICIPIO",421310,4295,NA
2015,"MUNICIPIO",421315,NA,NA
2015,"MUNICIPIO",421320,26760,205
2015,"MUNICIPIO",421330,4025,NA
2015,"MUNICIPIO",421335,3045,NA
2015,"MUNICIPIO",421340,7561,NA
2015,"MUNICIPIO",421350,18495,NA
2015,"MUNICIPIO",421360,30488,4022
2015,"MUNICIPIO",421370,8600,NA
2015,"MUNICIPIO",421380,4500,1500
2015,"MUNICIPIO",421390,740,NA
2015,"MUNICIPIO",421400,12680,NA
2015,"MUNICIPIO",421410,842,2300
2015,"MUNICIPIO",421415,1389,NA
2015,"MUNICIPIO",421420,6801,700
2015,"MUNICIPIO",421430,1335,798
2015,"MUNICIPIO",421440,3295,NA
2015,"MUNICIPIO",421450,3848,NA
2015,"MUNICIPIO",421460,4438,NA
2015,"MUNICIPIO",421470,6138,NA
2015,"MUNICIPIO",421480,66652,NA
2015,"MUNICIPIO",421490,1934,NA
2015,"MUNICIPIO",421500,41185,7100
2015,"MUNICIPIO",421505,1044,NA
2015,"MUNICIPIO",421507,2649,NA
2015,"MUNICIPIO",421510,8209,NA
2015,"MUNICIPIO",421520,2011,NA
2015,"MUNICIPIO",421530,5407,NA
2015,"MUNICIPIO",421535,1790,NA
2015,"MUNICIPIO",421540,3819,NA
2015,"MUNICIPIO",421545,5750,NA
2015,"MUNICIPIO",421550,13702,NA
2015,"MUNICIPIO",421555,1700,NA
2015,"MUNICIPIO",421560,650,NA
2015,"MUNICIPIO",421565,8100,NA
2015,"MUNICIPIO",421567,1801,NA
2015,"MUNICIPIO",421568,1112,NA
2015,"MUNICIPIO",421569,1365,NA
2015,"MUNICIPIO",421570,21920,NA
2015,"MUNICIPIO",421580,79746,18365
2015,"MUNICIPIO",421575,964,NA
2015,"MUNICIPIO",421590,774,NA
2015,"MUNICIPIO",421600,7942,NA
2015,"MUNICIPIO",421605,4091,NA
2015,"MUNICIPIO",421610,7064,NA
2015,"MUNICIPIO",421620,42774,NA
2015,"MUNICIPIO",421630,29900,NA
2015,"MUNICIPIO",421635,1691,NA
2015,"MUNICIPIO",421625,4024,NA
2015,"MUNICIPIO",421640,995,NA
2015,"MUNICIPIO",421650,19647,6661
2015,"MUNICIPIO",421660,232309,85353
2015,"MUNICIPIO",421670,10191,NA
2015,"MUNICIPIO",421680,2512,NA
2015,"MUNICIPIO",421690,19051,NA
2015,"MUNICIPIO",421700,11238,10970
2015,"MUNICIPIO",421710,948,NA
2015,"MUNICIPIO",421715,1013,NA
2015,"MUNICIPIO",421720,29628,NA
2015,"MUNICIPIO",421725,4259,NA
2015,"MUNICIPIO",421730,5678,NA
2015,"MUNICIPIO",421740,17132,NA
2015,"MUNICIPIO",421750,10954,NA
2015,"MUNICIPIO",421755,2791,120
2015,"MUNICIPIO",421760,11498,NA
2015,"MUNICIPIO",421770,21000,14000
2015,"MUNICIPIO",421775,1706,NA
2015,"MUNICIPIO",421780,11827,NA
2015,"MUNICIPIO",421790,5340,NA
2015,"MUNICIPIO",421795,1720,NA
2015,"MUNICIPIO",421800,33000,NA
2015,"MUNICIPIO",421810,3800,NA
2015,"MUNICIPIO",421820,39800,NA
2015,"MUNICIPIO",421825,4841,NA
2015,"MUNICIPIO",421830,NA,NA
2015,"MUNICIPIO",421835,2754,NA
2015,"MUNICIPIO",421840,2541,NA
2015,"MUNICIPIO",421850,5932,2009
2015,"MUNICIPIO",421860,5541,NA
2015,"MUNICIPIO",421870,96806,NA
2015,"MUNICIPIO",421875,4010,70
2015,"MUNICIPIO",421880,8354,NA
2015,"MUNICIPIO",421885,1467,NA
2015,"MUNICIPIO",421890,6655,NA
2015,"MUNICIPIO",421895,1394,NA
2015,"MUNICIPIO",421900,19200,3240
2015,"MUNICIPIO",421910,2127,NA
2015,"MUNICIPIO",421915,1700,NA
2015,"MUNICIPIO",421917,3420,NA
2015,"MUNICIPIO",421920,2382,NA
2015,"MUNICIPIO",421930,49110,NA
2015,"MUNICIPIO",421935,2070,NA
2015,"MUNICIPIO",421940,1961,NA
2015,"MUNICIPIO",421950,28131,NA
2015,"MUNICIPIO",421960,941,NA
2015,"MUNICIPIO",421970,22948,NA
2015,"MUNICIPIO",421985,NA,NA
2015,"MUNICIPIO",280010,2088,NA
2015,"MUNICIPIO",280020,18959,NA
2015,"MUNICIPIO",280030,627728,252630
2015,"MUNICIPIO",280040,7151,NA
2015,"MUNICIPIO",280050,14333,NA
2015,"MUNICIPIO",280060,27563,15417
2015,"MUNICIPIO",280067,16613,NA
2015,"MUNICIPIO",280070,6399,NA
2015,"MUNICIPIO",280100,14608,NA
2015,"MUNICIPIO",280110,4005,NA
2015,"MUNICIPIO",280120,19011,NA
2015,"MUNICIPIO",280130,33374,NA
2015,"MUNICIPIO",280140,19439,NA
2015,"MUNICIPIO",280150,15622,NA
2015,"MUNICIPIO",280160,5675,NA
2015,"MUNICIPIO",280170,12248,NA
2015,"MUNICIPIO",280190,3861,NA
2015,"MUNICIPIO",280200,2206,NA
2015,"MUNICIPIO",280210,64930,1040
2015,"MUNICIPIO",280220,5385,NA
2015,"MUNICIPIO",280230,14689,NA
2015,"MUNICIPIO",280240,10421,NA
2015,"MUNICIPIO",280250,1977,NA
2015,"MUNICIPIO",280260,5767,NA
2015,"MUNICIPIO",280270,7647,NA
2015,"MUNICIPIO",280280,7360,NA
2015,"MUNICIPIO",280290,91832,18000
2015,"MUNICIPIO",280300,26435,NA
2015,"MUNICIPIO",280310,4923,NA
2015,"MUNICIPIO",280320,20905,NA
2015,"MUNICIPIO",280330,15526,8570
2015,"MUNICIPIO",280340,10028,NA
2015,"MUNICIPIO",280350,85282,6462
2015,"MUNICIPIO",280360,18680,NA
2015,"MUNICIPIO",280370,5760,2745
2015,"MUNICIPIO",280380,3553,NA
2015,"MUNICIPIO",280390,12028,NA
2015,"MUNICIPIO",280400,12469,NA
2015,"MUNICIPIO",280410,7230,11395
2015,"MUNICIPIO",280420,12572,NA
2015,"MUNICIPIO",280430,7485,NA
2015,"MUNICIPIO",280440,13506,NA
2015,"MUNICIPIO",280445,8724,8543
2015,"MUNICIPIO",280450,35129,NA
2015,"MUNICIPIO",280460,24208,NA
2015,"MUNICIPIO",280470,6246,NA
2015,"MUNICIPIO",280480,138980,49763
2015,"MUNICIPIO",280490,6457,NA
2015,"MUNICIPIO",280500,3139,NA
2015,"MUNICIPIO",280510,3940,NA
2015,"MUNICIPIO",280520,5424,NA
2015,"MUNICIPIO",280530,8879,NA
2015,"MUNICIPIO",280540,18346,NA
2015,"MUNICIPIO",280550,20069,NA
2015,"MUNICIPIO",280560,27942,NA
2015,"MUNICIPIO",280570,28135,NA
2015,"MUNICIPIO",280580,10890,NA
2015,"MUNICIPIO",280590,8102,NA
2015,"MUNICIPIO",280600,16400,NA
2015,"MUNICIPIO",280610,7185,10364
2015,"MUNICIPIO",280620,11290,NA
2015,"MUNICIPIO",280630,3369,NA
2015,"MUNICIPIO",280640,6672,NA
2015,"MUNICIPIO",280650,3662,NA
2015,"MUNICIPIO",280660,8461,NA
2015,"MUNICIPIO",280670,57129,24458
2015,"MUNICIPIO",280680,6998,NA
2015,"MUNICIPIO",280690,2509,NA
2015,"MUNICIPIO",280700,2971,NA
2015,"MUNICIPIO",280710,28171,2825
2015,"MUNICIPIO",280720,3340,NA
2015,"MUNICIPIO",280730,3113,NA
2015,"MUNICIPIO",280740,40134,NA
2015,"MUNICIPIO",280750,7279,NA
2015,"MUNICIPIO",280760,9936,NA
2015,"MUNICIPIO",350010,34712,34353
2015,"MUNICIPIO",350020,3623,3623
2015,"MUNICIPIO",350030,NA,NA
2015,"MUNICIPIO",350040,7612,6991
2015,"MUNICIPIO",350050,18149,18049
2015,"MUNICIPIO",350055,4027,2899
2015,"MUNICIPIO",350060,2897,2715
2015,"MUNICIPIO",350070,35919,34783
2015,"MUNICIPIO",350075,4409,2664
2015,"MUNICIPIO",350080,3922,3627
2015,"MUNICIPIO",350090,3258,3180
2015,"MUNICIPIO",350100,14136,14136
2015,"MUNICIPIO",350110,3308,3166
2015,"MUNICIPIO",350115,11802,10701
2015,"MUNICIPIO",350120,3567,3567
2015,"MUNICIPIO",350130,24651,23816
2015,"MUNICIPIO",350140,3206,3179
2015,"MUNICIPIO",350150,2885,2817
2015,"MUNICIPIO",350160,229322,229322
2015,"MUNICIPIO",350170,37913,37913
2015,"MUNICIPIO",350180,4986,4976
2015,"MUNICIPIO",350190,55310,52544
2015,"MUNICIPIO",350200,NA,NA
2015,"MUNICIPIO",350210,54716,52368
2015,"MUNICIPIO",350220,19162,15458
2015,"MUNICIPIO",350230,4927,4645
2015,"MUNICIPIO",350240,3446,3350
2015,"MUNICIPIO",350250,36217,35130
2015,"MUNICIPIO",350260,3711,3571
2015,"MUNICIPIO",350270,19222,11879
2015,"MUNICIPIO",350275,11650,7812
2015,"MUNICIPIO",350280,189039,187149
2015,"MUNICIPIO",350290,30229,8595
2015,"MUNICIPIO",350300,NA,NA
2015,"MUNICIPIO",350310,3992,3905
2015,"MUNICIPIO",350315,1826,1762
2015,"MUNICIPIO",350320,219975,220114
2015,"MUNICIPIO",350330,128895,128895
2015,"MUNICIPIO",350335,1071,1050
2015,"MUNICIPIO",350340,5744,5126
2015,"MUNICIPIO",350350,NA,NA
2015,"MUNICIPIO",350360,10448,10422
2015,"MUNICIPIO",350370,NA,NA
2015,"MUNICIPIO",350380,45493,44129
2015,"MUNICIPIO",350390,83939,52927
2015,"MUNICIPIO",350395,1532,1535
2015,"MUNICIPIO",350400,98595,98280
2015,"MUNICIPIO",350410,113369,62359
2015,"MUNICIPIO",350420,14217,13799
2015,"MUNICIPIO",350430,3227,3145
2015,"MUNICIPIO",350440,10754,10754
2015,"MUNICIPIO",350450,85333,81720
2015,"MUNICIPIO",350460,15301,14688
2015,"MUNICIPIO",350470,4404,1304
2015,"MUNICIPIO",350480,8773,8773
2015,"MUNICIPIO",350490,8131,7498
2015,"MUNICIPIO",350500,2471,1875
2015,"MUNICIPIO",350510,7080,7080
2015,"MUNICIPIO",350520,34048,34048
2015,"MUNICIPIO",350530,36321,36321
2015,"MUNICIPIO",350535,2129,973
2015,"MUNICIPIO",350540,3220,2393
2015,"MUNICIPIO",350550,112927,112345
2015,"MUNICIPIO",350560,30112,30112
2015,"MUNICIPIO",350570,262275,230545
2015,"MUNICIPIO",350580,18375,18329
2015,"MUNICIPIO",350590,52755,52755
2015,"MUNICIPIO",350600,360492,356523
2015,"MUNICIPIO",350610,77545,77545
2015,"MUNICIPIO",350620,2711,2697
2015,"MUNICIPIO",350630,9988,9770
